timestamp,timestamp_sample,xyz[0],xyz[1],xyz[2]
945476760,945476545,0.25429937,-0.5157421,-9.834645
945526519,945526311,0.25492528,-0.49479628,-9.853797
945576304,945576076,0.27834398,-0.5531992,-9.663674
945621075,945620865,0.255552,-0.53620607,-9.699908
945675833,945675607,0.23178017,-0.50944316,-9.770539
945725581,945725373,0.24543741,-0.53186893,-9.767491
945775364,945775138,0.25110713,-0.52942324,-9.824279
945825129,945824904,0.26628497,-0.5305089,-9.784443
945874895,945874669,0.27383006,-0.5141621,-9.727723
945924649,945924435,0.2712871,-0.5266266,-9.716774
945974410,945974200,0.24801804,-0.5268067,-9.716725
946024177,946023966,0.23528324,-0.52953607,-9.781633
946073940,946073731,0.26372528,-0.5241921,-9.796436
946123706,946123497,0.25852826,-0.51646805,-9.781344
946178455,946178239,0.2627913,-0.5212463,-9.7644005
946223251,946223028,0.24575059,-0.5217041,-9.795504
946273001,946272793,0.24638815,-0.5285402,-9.762237
946322768,946322559,0.23465684,-0.5265105,-9.858464
946377509,946377301,0.22732024,-0.5136172,-9.751886
946427273,946427067,0.22942021,-0.51795363,-9.748368
946472064,946471855,0.2071646,-0.5195126,-9.739086
946526807,946526597,0.20732385,-0.5244536,-9.834497
946576571,946576363,0.24018876,-0.5422068,-9.861173
946626336,946626129,0.23609757,-0.523541,-9.851705
946671124,946670918,0.24359618,-0.52778375,-9.761878
946725870,946725660,0.23088604,-0.51654124,-9.74763
946775653,946775426,0.23639013,-0.5467291,-9.837968
946825399,946825191,0.26028413,-0.5285032,-9.876233
946875164,946874956,0.25643814,-0.50533414,-9.81221
946924970,946924722,0.24041684,-0.50825655,-9.8179035
946974713,946974487,0.21069218,-0.52795374,-9.8408
947024475,947024253,0.22483212,-0.5197011,-9.809739
947074227,947074018,0.22923423,-0.5235408,-9.836675
947123997,947123784,0.22377639,-0.49989042,-9.844861
947173761,947173549,0.21307194,-0.50939304,-9.821658
947228505,947228291,0.23038872,-0.5274833,-9.779929
947273288,947273080,0.2586461,-0.50304484,-9.776233
947323070,947322846,0.2685996,-0.5038857,-9.79846
947372824,947372612,0.2672428,-0.5009809,-9.791523
947427571,947427354,0.25337023,-0.5191446,-9.880176
947477338,947477119,0.25313735,-0.50413185,-9.886957
947522119,947521908,0.23810452,-0.4792348,-9.807982
947576859,947576650,0.24821699,-0.53060246,-9.604786
947626627,947626416,0.19264036,-0.51338476,-9.681324
947676397,947676181,0.27193213,-0.5574812,-9.787014
947721181,947720970,0.25841245,-0.505146,-9.864932
947775919,947775712,0.27353185,-0.5084312,-9.829836
947825701,947825478,0.28676972,-0.5253572,-9.778789
947875485,947875243,0.27296707,-0.50922114,-9.763469
947925219,947925009,0.24713874,-0.50401765,-9.771429
947974982,947974774,0.24718384,-0.50744486,-9.741501
948024767,948024540,0.22134772,-0.5233143,-9.747173
948074536,948074305,0.21158744,-0.5132885,-9.792263
948124312,948124071,0.21064928,-0.521492,-9.760843
948174064,948173836,0.22120458,-0.52507764,-9.806382
948223826,948223602,0.23916443,-0.51991713,-9.771805
948278555,948278344,0.26832622,-0.5290306,-9.742651
948323345,948323133,0.25780722,-0.54362375,-9.715641
948373110,948372898,0.24306262,-0.53713614,-9.738154
948422889,948422664,0.25773785,-0.5261395,-9.614973
948477620,948477406,0.24642217,-0.54363036,-9.73482
948527384,948527172,0.2354214,-0.5471632,-9.776235
948572169,948571961,0.20537381,-0.5389953,-9.815671
948626912,948626703,0.20294653,-0.5372769,-9.809897
948676678,948676468,0.2138097,-0.5398398,-9.800262
948726442,948726234,0.22582062,-0.52541095,-9.797523
948771231,948771023,0.21521604,-0.5429616,-9.800449
948825974,948825765,0.2070904,-0.53119123,-9.811235
948875738,948875530,0.2001294,-0.53893566,-9.811908
948925503,948925296,0.20242433,-0.5405598,-9.817056
948975328,948975061,0.19888915,-0.5320704,-9.826392
949025036,949024827,0.20896177,-0.52823424,-9.808347
949074809,949074592,0.2693554,-0.560515,-9.826937
949124567,949124358,0.25189766,-0.50923204,-9.808295
949174332,949174123,0.26284495,-0.51192033,-9.812199
949224105,949223889,0.2291816,-0.5100464,-9.845132
949273892,949273655,0.24721368,-0.52188414,-9.848024
949328623,949328397,0.2300818,-0.5178382,-9.890653
949373413,949373186,0.2450629,-0.52939373,-9.887341
949423160,949422951,0.24800088,-0.51544535,-9.87296
949472927,949472717,0.250855,-0.5307949,-9.84622
949527709,949527459,0.23367526,-0.52625304,-9.856303
949577462,949577226,0.23118292,-0.52067065,-9.822523
949622221,949622013,0.25428173,-0.5084619,-9.779656
949676964,949676755,0.23994176,-0.5267359,-9.819366
949726738,949726521,0.23777467,-0.5250064,-9.849066
949776499,949776286,0.25073236,-0.5413171,-9.854826
949821286,949821075,0.24936174,-0.50729287,-9.7595415
949876027,949875817,0.22629237,-0.52233016,-9.692448
949925791,949925583,0.24941102,-0.5160879,-9.744035
949975558,949975348,0.2772655,-0.5249714,-9.7465
950025322,950025114,0.2929407,-0.49718708,-9.780071
950075088,950074881,0.30953774,-0.47375804,-9.819841
950124869,950124645,0.31812495,-0.48844537,-9.827629
950174623,950174411,0.27844566,-0.47388366,-9.772118
950224383,950224176,0.26393646,-0.49792147,-9.717888
950274155,950273942,0.2661918,-0.4979143,-9.704845
950323918,950323707,0.26273295,-0.49468142,-9.746455
950378684,950378449,0.2383485,-0.49987498,-9.755545
950423465,950423238,0.23289388,-0.5054621,-9.773577
950473249,950473004,0.21582639,-0.50250137,-9.676619
950522979,950522769,0.22896619,-0.4962544,-9.724172
950577726,950577512,0.2337906,-0.50993836,-9.743201
950627490,950627277,0.2557037,-0.49892846,-9.744594
950672288,950672066,0.26204515,-0.51405734,-9.713471
950727019,950726808,0.26149076,-0.5320144,-9.703372
950776783,950776573,0.2739792,-0.5518583,-9.705877
950826549,950826339,0.28321493,-0.5430957,-9.756866
950871335,950871128,0.25529563,-0.54580694,-9.721189
950926081,950925870,0.21652278,-0.5614123,-9.760733
950975845,950975636,0.15713425,-0.5484232,-9.780323
951025609,951025401,0.15819645,-0.5418502,-9.804288
951075374,951075167,0.18495288,-0.56231636,-9.8364725
951125139,951124932,0.21688433,-0.54757535,-9.751118
951174905,951174698,0.19210234,-0.5279708,-9.771136
951224689,951224463,0.19142184,-0.5265421,-9.830552
951274437,951274229,0.20963609,-0.5090299,-9.693351
951324203,951323995,0.19429106,-0.54140425,-9.836591
951373968,951373760,0.18653867,-0.53793615,-9.846325
951428715,951428502,0.20446245,-0.53797895,-9.833792
951473518,951473291,0.19557458,-0.5323602,-9.868208
951523280,951523057,0.18912804,-0.54558116,-9.870932
951573046,951572822,0.21016373,-0.55983764,-9.892543
951627774,951627564,0.27284896,-0.58435094,-9.865512
951672561,951672353,0.26919526,-0.5302421,-9.843885
951722340,951722119,0.25866815,-0.5101758,-9.831883
951777084,951776861,0.3073555,-0.532217,-9.8138895
951826839,951826626,0.29081744,-0.53147006,-9.798001
951876604,951876392,0.32354355,-0.53794515,-9.7667055
951921389,951921181,0.30403745,-0.5324469,-9.739904
951976133,951975923,0.33014435,-0.53084755,-9.799633
952025900,952025689,0.29289326,-0.5146757,-9.88113
952075666,952075454,0.2956381,-0.5094304,-9.850919
952125427,952125220,0.2881363,-0.5106729,-9.831769
952175197,952174985,0.2759267,-0.5115218,-9.837466
952224959,952224751,0.27146587,-0.5032811,-9.805798
952274725,952274516,0.26883304,-0.52370673,-9.83045
952324504,952324282,0.2650215,-0.5255524,-9.797042
952374257,952374047,0.25920922,-0.4861144,-9.663737
952424021,952423813,0.24996978,-0.54629683,-9.75474
952478763,952478555,0.26066417,-0.49557608,-9.773275
952523553,952523344,0.23304099,-0.5301468,-9.784833
952573365,952573109,0.24144126,-0.5140003,-9.808318
952623100,952622875,0.23936798,-0.5208582,-9.803097
952677844,952677619,0.23917988,-0.52203304,-9.78082
952722614,952722406,0.24442968,-0.5096527,-9.827447
952772383,952772172,0.25027803,-0.5036949,-9.755501
952827129,952826914,0.22508612,-0.49251682,-9.722853
952876906,952876679,0.17463902,-0.50998133,-9.726847
952926657,952926445,0.111898206,-0.5185525,-9.8393
952971444,952971234,0.12904538,-0.5206672,-9.624583
953026190,953025976,0.1388825,-0.52437425,-9.714695
953075952,953075742,0.18553033,-0.52211034,-9.715078
953125736,953125507,0.19851919,-0.5100607,-9.776463
953175487,953175273,0.21580479,-0.5501028,-9.741121
953225247,953225038,0.2258147,-0.54775953,-9.758037
953274991,953274804,0.22031036,-0.54516804,-9.787488
953324781,953324569,0.19805306,-0.5572421,-9.831767
953374543,953374335,0.20245127,-0.5667865,-9.780831
953424340,953424100,0.18162647,-0.5889221,-9.804989
953474090,953473866,0.16036142,-0.5288566,-9.814015
953528818,953528608,0.19041179,-0.5032498,-9.711301
953573606,953573397,0.16913903,-0.53505015,-9.740416
953623369,953623162,0.19394627,-0.5305397,-9.764807
953673163,953672928,0.20755875,-0.5023871,-9.607779
953727893,953727670,0.24718755,-0.48244658,-9.530544
953772687,953772459,0.18450908,-0.5086753,-9.985688
953822435,953822225,0.2746534,-0.5323666,-9.835383
953877176,953876967,0.24423854,-0.49735892,-9.853542
953926944,953926732,0.28203914,-0.50880325,-9.867161
953976723,953976498,0.2493312,-0.5098241,-9.830209
954021519,954021287,0.28471082,-0.50478065,-9.79298
954076256,954076029,0.27926013,-0.52447695,-9.765652
954126005,954125795,0.27526483,-0.5542538,-9.848867
954175771,954175560,0.27251995,-0.54581004,-9.8557415
954225537,954225326,0.30241436,-0.51947635,-9.8140135
954275301,954275091,0.30611855,-0.53927433,-9.847631
954325067,954324858,0.3150063,-0.5559246,-9.793802
954374834,954374622,0.33629045,-0.5271805,-9.822129
954424594,954424388,0.3415356,-0.53872204,-9.808559
954474364,954474153,0.324797,-0.53454554,-9.781977
954524125,954523919,0.32852307,-0.52392334,-9.733095
954578885,954578661,0.2961176,-0.51438344,-9.753786
954623661,954623450,0.249852,-0.5399895,-9.800207
954673423,954673216,0.27254498,-0.53007275,-9.907558
954723213,954722981,0.2739475,-0.5171316,-9.859439
954777932,954777723,0.2745091,-0.52740467,-9.840522
954822720,954822512,0.2635813,-0.494981,-9.775656
954872500,954872278,0.25295606,-0.51723975,-9.799931
954927230,954927020,0.23885629,-0.5076721,-9.778637
954976998,954976786,0.24373333,-0.53444153,-9.883741
955026768,955026553,0.24042614,-0.51212525,-9.810229
955071548,955071340,0.24255517,-0.51253897,-9.758034
955126315,955126082,0.25302717,-0.51551354,-9.780383
955176059,955175848,0.24608132,-0.521557,-9.741348
955225827,955225613,0.24440582,-0.5272309,-9.75158
955275590,955275379,0.2236825,-0.5251725,-9.752447
955325357,955325144,0.18488629,-0.54209316,-9.740327
955375117,955374910,0.156154,-0.5359623,-9.69949
955424885,955424676,0.14089769,-0.5428763,-9.768214
955474655,955474441,0.124425754,-0.5490734,-9.748226
955524417,955524207,0.1474391,-0.5599703,-9.703676
955574199,955573972,0.1957029,-0.5282898,-9.735872
955628921,955628714,0.21681736,-0.5265142,-9.832145
955673737,955673509,0.22944556,-0.520804,-9.848504
955723480,955723269,0.21694936,-0.51548594,-9.862648
955773243,955773034,0.22078769,-0.51911235,-9.848995
955827987,955827777,0.19411063,-0.5332635,-9.767849
955872773,955872566,0.20653464,-0.49786833,-9.731419
955922540,955922331,0.20680721,-0.5243814,-9.730843
955977282,955977073,0.21789035,-0.51457787,-9.746721
956027067,956026839,0.20548621,-0.5284402,-9.722122
956076818,956076605,0.18658769,-0.5336352,-9.739171
956121603,956121393,0.22540411,-0.5411004,-9.768681
956176348,956176136,0.24078779,-0.5376473,-9.829168
956226124,956225901,0.28226268,-0.5478738,-9.816356
956275881,956275667,0.28173873,-0.5493393,-9.849952
956325652,956325432,0.2949545,-0.5194787,-9.893735
956375411,956375198,0.27586886,-0.5014312,-9.8528385
956425175,956424963,0.32645112,-0.5161631,-9.814877
956474939,956474729,0.26797652,-0.5409275,-9.825189
956524703,956524494,0.29020098,-0.5117544,-9.834848
956574469,956574260,0.2804144,-0.5399203,-9.764834
956624235,956624026,0.29035786,-0.5096501,-9.860066
956678978,956678768,0.31187016,-0.51151115,-9.761873
956723764,956723557,0.31523034,-0.5235707,-9.812406
956773599,956773325,0.31796837,-0.53298116,-9.8177185
956823297,956823088,0.30781174,-0.54188925,-9.808772
956878038,956877830,0.3127121,-0.51417637,-9.738021
956922838,956922619,0.3080465,-0.53242975,-9.856934
956972605,956972389,0.32829806,-0.5082812,-9.800699
957027337,957027127,0.28012633,-0.5560087,-9.794944
957077112,957076892,0.2678813,-0.51974607,-9.83032
957126865,957126658,0.27051303,-0.52787143,-9.826021
957171659,957171447,0.27385533,-0.51825875,-9.768317
957226400,957226189,0.29604703,-0.5082983,-9.796793
957276170,957275955,0.29556024,-0.53335375,-9.834726
957325980,957325722,0.29923552,-0.50703794,-9.775202
957375715,957375486,0.2982306,-0.5134851,-9.837316
957425461,957425251,0.30643165,-0.5042749,-9.778993
957475225,957475017,0.27136174,-0.49845594,-9.763168
957524992,957524782,0.23889804,-0.49405703,-9.719314
957574758,957574548,0.22197494,-0.5134051,-9.784695
957624539,957624313,0.18517075,-0.503359,-9.715682
957674291,957674079,0.19266197,-0.49462476,-9.806478
957724052,957723845,0.21351737,-0.5122849,-9.775082
957773826,957773610,0.22593558,-0.5221362,-9.76373
957823584,957823376,0.23102227,-0.512731,-9.78504
957873354,957873141,0.25368813,-0.519003,-9.735753
957928108,957927883,0.25902385,-0.52230895,-9.741521
957972880,957972673,0.2626379,-0.50882494,-9.768995
958022669,958022438,0.2669388,-0.5392678,-9.69946
958077388,958077180,0.22824928,-0.5268236,-9.817707
958127156,958126946,0.2179647,-0.5362883,-9.72981
958176919,958176711,0.2201439,-0.5243311,-9.783222
958221751,958221500,0.23799883,-0.5610009,-9.84071
958276467,958276243,0.2566396,-0.5538142,-9.815978
958326238,958326008,0.21668504,-0.541908,-9.841796
958375984,958375774,0.2305612,-0.5577316,-9.829989
958425751,958425539,0.21036081,-0.5150941,-9.845748
958475527,958475305,0.25543562,-0.51595366,-9.809748
958525280,958525071,0.26616216,-0.52238333,-9.741755
958575045,958574836,0.28731015,-0.53123295,-9.766732
958624815,958624605,0.28777918,-0.5187074,-9.747993
958674580,958674367,0.28004736,-0.5250616,-9.740021
958724344,958724133,0.31771556,-0.5336759,-9.818223
958774107,958773898,0.3113086,-0.4837585,-9.764094
958823877,958823664,0.36578774,-0.51615334,-9.802594
958873645,958873429,0.29212272,-0.50260633,-9.698109
958923402,958923195,0.34205613,-0.55081433,-9.742223
958978146,958977937,0.29103443,-0.5186246,-9.870145
959022953,959022726,0.330655,-0.5365854,-9.8305855
959072702,959072492,0.3389112,-0.5238062,-9.824545
959127441,959127234,0.32953033,-0.5121367,-9.773889
959177207,959176999,0.31935775,-0.53302574,-9.784753
959226978,959226765,0.30692396,-0.52226526,-9.880981
959271765,959271554,0.30939904,-0.5295215,-9.832117
959326532,959326296,0.3293497,-0.52487385,-9.805726
959376285,959376062,0.32951507,-0.51654047,-9.82528
959426051,959425827,0.32797876,-0.52316713,-9.811138
959475807,959475593,0.3072497,-0.516147,-9.778201
959525570,959525359,0.26509616,-0.5076453,-9.783133
959575348,959575124,0.25414094,-0.50565404,-9.777983
959625099,959624890,0.2517636,-0.49963322,-9.742374
959674864,959674655,0.2589331,-0.47326997,-9.747106
959724636,959724421,0.24543968,-0.48254135,-9.710136
959774398,959774186,0.23614378,-0.48716334,-9.720792
959824162,959823952,0.24750493,-0.48530954,-9.7128935
959873928,959873718,0.22416958,-0.49308425,-9.83053
959923700,959923488,0.2083277,-0.47767678,-9.832484
959973460,959973249,0.20352156,-0.49773183,-9.848973
960028198,960027991,0.19509311,-0.49943098,-9.8174305
960072987,960072780,0.19771719,-0.5218201,-9.8529215
960122769,960122546,0.20788309,-0.52323043,-9.797033
960177498,960177288,0.22855109,-0.53057957,-9.793964
960227275,960227053,0.23117359,-0.54743737,-9.767687
960277027,960276819,0.2221161,-0.52868503,-9.811489
960321818,960321608,0.22086525,-0.5297545,-9.764298
960376558,960376350,0.21953098,-0.52281237,-9.773521
960426326,960426116,0.2399827,-0.52409965,-9.790338
960476088,960475881,0.24582255,-0.5184422,-9.782992
960525873,960525647,0.23323624,-0.5195201,-9.767794
960575662,960575412,0.22985673,-0.5206596,-9.74325
960625407,960625178,0.2054816,-0.5188769,-9.736166
960675186,960674944,0.22834565,-0.5199768,-9.781428
960724917,960724709,0.25199887,-0.5141825,-9.8249
960774684,960774475,0.25960422,-0.53604895,-9.7728195
960824450,960824240,0.28912446,-0.544817,-9.816004
960874213,960874006,0.301853,-0.5012579,-9.830071
960923981,960923772,0.3077717,-0.5379814,-9.788724
960973747,960973537,0.29682693,-0.50793517,-9.744723
961023511,961023303,0.3280075,-0.5175455,-9.770378
961078254,961078045,0.31183955,-0.52469844,-9.766891
961123041,961122834,0.31795737,-0.5510828,-9.76368
961172810,961172599,0.30077106,-0.5197524,-9.738211
961227613,961227342,0.32368368,-0.52911764,-9.799919
961277317,961277107,0.31607437,-0.523145,-9.753415
961322121,961321896,0.3331192,-0.52884173,-9.747634
961371850,961371662,0.31848404,-0.5163283,-9.781241
961426614,961426404,0.31516057,-0.52050555,-9.762902
961476377,961476170,0.30308026,-0.529575,-9.791431
961526142,961525935,0.2996804,-0.5320041,-9.818601
961575909,961575701,0.29293638,-0.524775,-9.790687
961625690,961625466,0.277872,-0.51985735,-9.765219
961675457,961675232,0.27742577,-0.52667874,-9.750732
961725231,961724998,0.29902455,-0.53290737,-9.744116
961775015,961774763,0.2990411,-0.51104814,-9.786649
961824755,961824529,0.28359297,-0.5192519,-9.80352
961874520,961874294,0.26532206,-0.50361025,-9.802864
961924269,961924060,0.2408133,-0.49961072,-9.795069
961974045,961973826,0.22526701,-0.48419392,-9.805907
962023806,962023591,0.2166398,-0.48228735,-9.8158865
962073565,962073357,0.21247791,-0.50273657,-9.828718
962128308,962128099,0.19754547,-0.49539545,-9.808785
962173098,962172888,0.17883943,-0.5121602,-9.853006
962222862,962222654,0.15675111,-0.52517015,-9.844007
962277605,962277396,0.18276563,-0.51443833,-9.821898
962327376,962327161,0.19111364,-0.49709716,-9.799628
962372170,962371950,0.21850352,-0.4948964,-9.8197
962421926,962421716,0.23154323,-0.48804548,-9.74743
962476669,962476458,0.20949824,-0.4950211,-9.827484
962526434,962526227,0.20973778,-0.50164515,-9.828359
962576197,962575989,0.22778763,-0.49575618,-9.846616
962625963,962625755,0.24452676,-0.49617544,-9.81234
962675729,962675521,0.21736915,-0.50579673,-9.824194
962725495,962725286,0.22636306,-0.5125876,-9.800959
962775294,962775052,0.22548823,-0.5120928,-9.819565
